,id,created_at,text
514,1503296783367163904,2022-03-14 12:07:37 +0300 ,Public Private partnerships are an important channel to to bridging this housing gap The Gov is giving the necessary support including the legal frameworks required I encourage the private sector to raise capital for business growth through our Capital markets
515,1503295586501541892,2022-03-14 12:02:52 +0300 ,The subscription is remarkably is one of the most successful and highly oversubscribed corporate bonds in our market This achievement shows confidence in the good governance business strategy and operational model at KMRC on the financing affordable housing
516,1503294893657321473,2022-03-14 12:00:07 +0300 ,KRMC serves as a secure source of funding at attractive rates to iincrease the number of qualified borrowers and results in the expansion of the primary mortgage market and home ownership in Kenya
517,1503294385567502344,2022-03-14 11:58:06 +0300 ,CS KMRC was established as a collaboration between the government and the private sector to play a key role in the affordable housing pillar under the big four agenda and more importantly one of the legacy projects for the President
518,1503294093866278915,2022-03-14 11:56:56 +0300 ,We thank the Gov through for the long term financing facility it has extended Raising funds through local Capital Markets provides a sustainable source of financing of mortgages The proceeds from the bond will be blended to maintain affordability to the end borrower
519,1503292645271117829,2022-03-14 11:51:11 +0300 ,It s been two years since we were licensed to do business by We are pleased with our performance to generate eligible mortgage portfolios for refinancing Our customers amp shareholders the primary mortgage lenders have been very supportive of our business amp strategy
520,1503291767990460417,2022-03-14 11:47:41 +0300 ,June 2021 CBK reviewed the amount of capital that is required to be held by banks for residential mortgages from a risk rate of 50 to 35 in accordance with intl best practices It allows for release of capital that would lead to the financing of this gap
521,1503291333280251904,2022-03-14 11:45:58 +0300 ,The Governor noted that co is the vehicle mandated to see affordable housing come to fruition under regulation by CBK In effect this medium term note is a step in deepening the capital markets
522,1503290231222677508,2022-03-14 11:41:35 +0300 ,has facilitated REITs to allow companies and families unlock the value of their assets There’s more in the offing from the regulatory standpoint and we are open to see greater growth
523,1503289678329528322,2022-03-14 11:39:23 +0300 ,The Chairman CMA supports and congratulates KRMC for this milestone There’s a great need for affordable housing in Kenya A mere approx 25 000 mortgages exist in the country Concerted effort is therefore need from all market players
524,1503288539244638212,2022-03-14 11:34:52 +0300 ,We are therefore delighted that KMRC is listing their corporate bond today On behalf of the NSE management and staff we commend KMRC on your successful issue and look forward to deepening our relationship with yourselves odundo
525,1503288081956356096,2022-03-14 11:33:03 +0300 ,2022 outlook is positive amp we urge all corporates amp investors to seize the opportunities available in our capital markets amp reap the rewards All our initiatives are geared towards promoting financial inclusion boosting liquidity amp reducing risk for investors locally and intl
526,1503287296900186113,2022-03-14 11:29:55 +0300 ,KMRC now adds onto the list of four Acorn Centum Family Bank EABL corporate bond issues that have been rolled out within the last two years
527,1503287197818052609,2022-03-14 11:29:32 +0300 ,CEO odundo noted that NSE aspires to nurture a well developed corporate bond market with increased access to amp activity within its corporate bond market
528,1503286278183395328,2022-03-14 11:25:53 +0300 ,We need the collective efforts of Regulators Government and other key players to create a success story for the corporate bonds market in Kenya
529,1503285900805029891,2022-03-14 11:24:23 +0300 ,added that a robust corporate bond market can act as a source of stability particularly during periods of financial stress where the freezing up of credit markets are common
530,1503285595237404672,2022-03-14 11:23:10 +0300 ,While congratulating co NSE Chairman noted that this is a major milestone not only for the Company but for the exchange as well given its unique structure and the target sector it will support It is also the first issuance for the year 2022 ”
531,1503285002653556736,2022-03-14 11:20:48 +0300 ,The CEO co noted that the proceeds raised will enable KMRC blend its inventory of concessional funds and scale up operations as it seeks to continue to re finance home loans and make them affordable and within reach for more Kenyans
532,1503284471524732933,2022-03-14 11:18:42 +0300 ,The Company’s first tranche of the Medium Term Note program was oversubscribed by more than 400 netting applications worth Kes8 114 billion against a target of Kes 1 4 billion
533,1503284187603816448,2022-03-14 11:17:34 +0300 ,The Kenya Mortgage Refinance Company PLC co today officially rang the bell to mark the listing and the commencement of trading of the KMRC Corporate Bond on the Nairobi Securities Exchange NSE
534,1502152368409878528,2022-03-11 08:20:07 +0300 ,It s never to early to get exposed To all our students this is an eye opening opportunity to start learning
535,1501129259137523713,2022-03-08 12:34:39 +0300 ,25 Exchanges are now signatories to the WEPs as part of their commitment to promoting gender equality NSE as a member of the Sustainable Stock Exchanges SSE is working to scale up its actions on gender equality through its recently launched ESG Guidance Manual
536,1501128292136542208,2022-03-08 12:30:49 +0300 ,Global ‘bell ringings’ aim to bring attention to the pivotal role the private sector can play in advancing gender equality to achieve the Sustainable Development Goals and to raise awareness about the Women’s Empowerment Principles WEPs
537,1501125033879609344,2022-03-08 12:17:52 +0300 ,Ke njino tobioko
538,1501124662549483527,2022-03-08 12:16:23 +0300 ,Bell ringing Ke njino tobioko
539,1501123748627320837,2022-03-08 12:12:45 +0300 ,Climate change is real The most vulnerable suffer more from its effects especially women and children We must en devour to make peace with nature Ke
540,1501121978853437443,2022-03-08 12:05:43 +0300 ,Women require respect not sympathy To be given a level playing ground to make a difference in this planet To be empowered to own the means of production not providers of labor Access to credit without stringent conditions tobioko
541,1501121458617073667,2022-03-08 12:03:39 +0300 ,Women play a critical role in the society today Early marriages must at all costs be abolished and condemned
542,1501121122753990658,2022-03-08 12:02:19 +0300 ,tobioko started off by condemning with the strongest terms the incident to an innocent lady on the eve of such an important day Ke
543,1501120340264685570,2022-03-08 11:59:13 +0300 ,1 Gender diversity helps businesses perform better 2 Women are more vulnerable to climate change effects than men 3 has partnered with various organizations and government to engage in various sphere of business politics and environment
544,1501118222669877248,2022-03-08 11:50:48 +0300 ,Over the last 5 years IFC s has increased its investments in climate to 16 9 billion
545,1501116140558471176,2022-03-08 11:42:31 +0300 ,Latest studies shows that Despite some progress women still remain under represented in business leadership This is why IFC has made it its mission to emphasis the business case for gender diversity in company boards and preparing women for senior positions
546,1501115054971891712,2022-03-08 11:38:13 +0300 ,The private sector is well positioned to address gender equality by increasing female representation in business leadership positions have policy for equal pay for equal work facilitate family leave and flexible work options for women end sexual harassment in the work place
547,1501111097205702657,2022-03-08 11:22:29 +0300 ,Business as usual is no longer working for women or men but innovative solutions designed with and for women can move us beyond the status quo toward a gender just transition njino
548,1501107890588897280,2022-03-08 11:09:45 +0300 ,Global Compact Network Kenya is committed to continuing to support businesses with the tools and insights needed to navigate the decade and move from commitment to action on gender equality and climate action
549,1501106947944239109,2022-03-08 11:06:00 +0300 ,I am excited to announce that today the UN Sustainable Securities Exchange will be launching a guidance report on how exchanges can advance gender equality which is shaped by examples from stock bond and derivative exchanges around the world including the NSE and affiliates
550,1501106449057042435,2022-03-08 11:04:01 +0300 ,Business has an important role to play in tackling climate change as a gendered issue by delivering climate resilient solutions with a focus on women and contributing to a gender just transition towards a net zero economy
551,1501106132739399682,2022-03-08 11:02:45 +0300 ,Addressing climate change and environmental risks and ensuring gender equality will be the two key factors for achieving the targets of the Sustainable Development Goals
552,1501105702550519810,2022-03-08 11:01:03 +0300 ,Although we have made some progress in the areas of gender equality today the fight against gender equality is a story of bias and prejudices
553,1501105343086088195,2022-03-08 10:59:37 +0300 ,Empowering women amp promoting gender equality is critical to accelerating sustainable development Ending all forms of discrimination against women and girls is not only a basic human right but it also has a multiplier effect across all other developments
554,1501104454568976385,2022-03-08 10:56:05 +0300 ,Gender equality is a top priority of NSE’s sustainability agenda We are cognizant that advancing gender equality through business operations and value chains means better talent higher productivity more customers and a stronger bottom line
555,1501104123030216705,2022-03-08 10:54:46 +0300 ,Stock exchanges have an important role as educators and information gateway for the market in order to advance climate resiliency in their markets
556,1501103851318951938,2022-03-08 10:53:41 +0300 ,Meeting these goals will require a transition to green amp sustainable financial markets Climate change poses both risks amp opportunities to financial markets as a whole amp stock exchanges have the opportunity to prepare for these changes by creating more resiliency in our markets
557,1501103260308017152,2022-03-08 10:51:21 +0300 ,The theme this year is Gender equality today for a sustainable tomorrow recognizing the contribution of women and girls around the world who are leading the charge on climate change adaptation mitigation and response
558,1501102810842255361,2022-03-08 10:49:33 +0300 ,These global bell ringings aim to bring attention to the pivotal role the private sector plays in advancing gender equality to achieve the SDGs and to raise awareness about the Women’s Empowerment Principles
559,1501099961907351555,2022-03-08 10:38:14 +0300 ,
560,1501099420187873280,2022-03-08 10:36:05 +0300 ,The 2022 Ring the bell for gender equality has kicked off this morning Follow the proceedings live tobioko
561,1501086835619123207,2022-03-08 09:46:05 +0300 ,To mitigate effects of we need to transition into green amp sustainable financing PLC CEO odundo
562,1501083395572604929,2022-03-08 09:32:24 +0300 ,Join the ongoing conversation on on Gender Equality for a Sustainable Tomorrow
563,1501056640581316610,2022-03-08 07:46:06 +0300 ,In recognition of the contribution of women amp girls around the world who are leading the charge on climate change adaptation mitigation and response to build a more sustainable future for all
564,1499051094034587653,2022-03-02 18:56:46 +0300 ,New Gold ETF records an all time high turnover of ksh 91 7 M in today s trading activity
565,1498185934281580546,2022-02-28 09:38:56 +0300 ,Register today for the A Z training in the stock market and begin your investment journey
566,1496390477041516546,2022-02-23 10:44:25 +0300 ,It was a great pleasure to host the CEO and Executive Director of the Ms who rang the opening bell at the NSE this morning
567,1494282412548931586,2022-02-17 15:07:44 +0300 ,The Bonds training will be taking place this evening We have few slots remaining Register by clicking the link below
568,1490931805083504641,2022-02-08 09:13:37 +0300 ,Register for the upcoming bonds training which will be held on 11th February 2022 and learn all about investing in bonds Register
569,1489099035055116288,2022-02-03 07:50:50 +0300 ,Good morning 🌤️ Which of the following is true for you
570,1488498902634536961,2022-02-01 16:06:08 +0300 ,odundo Our webpage displays a ticker with live share prices as well as market statistics summary Kindly visit for more information
571,1488497497454559235,2022-02-01 16:00:32 +0300 ,Hit ❤️ if you are interested in joining our upcoming bonds training
572,1488455036959170561,2022-02-01 13:11:49 +0300 ,Set a reminder for my upcoming Space
573,1488444967945125888,2022-02-01 12:31:48 +0300 ,This evening odundo will be discussing 1 2021 market performance 2 Market development 3 New listings 4 ESG reporting 5 Cross listing 6 Elections 7 Derivatives 8 2022 market outlook any many other key areas
574,1488443896422088704,2022-02-01 12:27:33 +0300 ,Join odundo on Twitter spaces with this evening we discuss the state of the capital markets in Kenya
575,1488213413910261764,2022-01-31 21:11:42 +0300 ,Through bonds you can make consistent amp predictable passive income while preserving your initial capital Join the plc amp this coming month and learn more about bonds trading Registration details below
576,1487004072062369797,2022-01-28 13:06:12 +0300 ,More effort needs to go into supporting green project transaction development in order to build a sustained pipeline of viable deals that can take up the available ESG funds Author NSE Head of Regulatory Affairs Loise Wangui
577,1486997734875975680,2022-01-28 12:41:01 +0300 ,Derivatives trading is relatively new in the continent PLC is the second Exchange in Africa after JSE to offer derivatives If you already trade in stocks then you can use derivatives to mitigate financial risks learn more
578,1486693303710109709,2022-01-27 16:31:19 +0300 ,You may begin by opening a CDS account with one of s licensed brokers The list of brokers are available on the NSE website
579,1486570083505905665,2022-01-27 08:21:41 +0300 ,The NSE Chief Executive odundo will be in a panel discussion on the recent KPMG 2021 East Africa CEO outlook this morning from 8 30am to 10 30am hosted by amp Register here to participate
580,1486343325703622663,2022-01-26 17:20:38 +0300 ,Which investment instrument are you most eager to learn about
581,1486332285075050502,2022-01-26 16:36:46 +0300 ,Watch odundo s full interview with s on the capital markets outlook 2022
582,1485901070178136065,2022-01-25 12:03:16 +0300 ,Join Odundo this evening as he speaks about the traction of day trading thus far the general election s impact spillover to the capital markets updates on the Bonga Points for shares partnership with and more market updates with
583,1481548466593619977,2022-01-13 11:47:34 +0300 ,
584,1480872476339015683,2022-01-11 15:01:26 +0300 ,
585,1469312453309775873,2021-12-10 17:26:02 +0300 ,The NSE will remain closed on Monday 13th December 2021
586,1469154623332175872,2021-12-10 06:58:52 +0300 ,Do you have experience trading derivatives We are looking for you
587,1469143904763068419,2021-12-10 06:16:16 +0300 ,Knowledge is essential in your investment journey The NSE in partnership with will be holding a masterclass on 16th December Register via the link
588,1468983412165906435,2021-12-09 19:38:32 +0300 ,
589,1468198252466122753,2021-12-07 15:38:35 +0300 ,The NSE in partnership with will be sponsoring the Kitale Golf Tournament happening on Sunday December 12 2021 All are welcome
590,1466761135152058369,2021-12-03 16:28:00 +0300 ,Kiprono Kitonny Over the last months and even 2020 we have seen steady growth and resilience in the NSE Investing in shares is a good move because when you invest in shares you invest in your future
591,1466731661488500736,2021-12-03 14:30:53 +0300 ,A big shout out to our guests for gracing the event We are making money for SMEs Join us live on our FB and YouTube
592,1466715751197388808,2021-12-03 13:27:40 +0300 ,We are ready for the are you Today we will be raising money to help small businesses withstand the shock of the pandemic Follow the event live on our social media platforms
593,1466673221277827073,2021-12-03 10:38:40 +0300 ,Happening now PLC officially launched day trading this morning NSE currently has 65 listed securities on the trading system and all investors who currently have CDS accounts are able to take part in
594,1466308717738176512,2021-12-02 10:30:15 +0300 ,Join and many others tomorrow 3rd Dec as we come together to raise money to help small businesses withstand the shock of the pandemic at the event Remember to catch the event live on our social media platforms
595,1466306435424428033,2021-12-02 10:21:11 +0300 ,Thank you so much Lornzie for being part of the Be sure to join her and our other distinguished guests as we raise money to help small businesses withstand the shock of the pandemic
596,1466305669603147776,2021-12-02 10:18:08 +0300 ,Very honoured to have Celestine Ndinda as part of the Remember you can follow the event on our social media platforms from tomorrow 1 00 pm
597,1465936464861085698,2021-12-01 09:51:03 +0300 ,On Friday 3rd we will have our annual This year we are raising money to help small business withstand the shock of the pandemic Your contributions will go a long way in assisting us achieve our objective in this noble cause The details are as below
598,1465674730854363136,2021-11-30 16:31:01 +0300 ,Join and many others this Friday 3rd at the as we come together to raise money to help small businesses withstand the shock of the pandemic
599,1465672667256795136,2021-11-30 16:22:49 +0300 ,will also be gracing the event Friday 3rd December He and many others will be helping us raise money to help small businesses withstand the shock of the pandemic
600,1465669618555621378,2021-11-30 16:10:42 +0300 ,Join and many others at the as we raise money to help small businesses withstand the shock of the pandemic
601,1465667658439929857,2021-11-30 16:02:55 +0300 ,Just Ivy will also be gracing the event Friday 3rd December She and many others will be helping us raise money to help small businesses withstand the shock of the pandemic
602,1465666573637668869,2021-11-30 15:58:36 +0300 ,Our favourite comedian will be gracing the event Welcome aboard
603,1465665598935941131,2021-11-30 15:54:44 +0300 ,A big shout out to for taking part in the happening this Friday 3rd Remember to catch all your favourite celebs live on our social media platforms
604,1465647318963736585,2021-11-30 14:42:05 +0300 ,TV anchor and radio presenter will be joining us this Friday 3rd for the Catch him and our other distinguished guests live on our socials as we raise money to help small businesses withstand the shock of the pandemic
605,1465646296753217537,2021-11-30 14:38:02 +0300 ,Great to have joining us at the as we raise money to help small businesses withstand the shock of the pandemic
606,1465645036889120768,2021-11-30 14:33:01 +0300 ,Happy to have on board We are trading for charity at the
607,1465635375033077762,2021-11-30 13:54:38 +0300 ,Happy to have as part of the Welcome aboard
608,1465349100845551616,2021-11-29 18:57:05 +0300 ,African Record Holder 100m will be gracing the this Friday 3rd Join him and our other distinguished guests live on our socials as we raise money to help small businesses withstand the shock of the pandemic
609,1465194559902818314,2021-11-29 08:42:59 +0300 ,The ESG disclosure guidance will help companies navigate comply with and stay ahead of regulations that require disclosure of ESG information In addition they will assist in addressing the growing investor demand for ESG information odundo Chief Executive PLC
610,1465192947805302788,2021-11-29 08:36:35 +0300 ,Happening now NSE launches its ESG Guidance Manual Join us via the link
611,1464143512409104389,2021-11-26 11:06:30 +0300 ,We would like to say a big thank you to our sponsors PLC for supporting this great course
612,1464141283065221124,2021-11-26 10:57:38 +0300 ,We are happy to announce that we will be hosting our annual Charity Trading Day this coming Friday December 3rd This year we will focus on helping small businesses withstand the shock of the Covid 19 pandemic
613,1461004544847097856,2021-11-17 19:13:22 +0300 ,Learn how to invest in the stock market during a pandemic by signing up for the A Z online master class The training is open to all university students
614,1460708133605711872,2021-11-16 23:35:32 +0300 ,The NSE earlier today hosted representatives from the Nature Conservancy and Upper Tana Water Trust
615,1460184132949057536,2021-11-15 12:53:20 +0300 ,CISI Level 1 amp 2 training kick starts today DM to book your spot CISI is a world renowned qualification that helps you meet the requirements of markets and regulators across the globe and achieve core competence within financial services
616,1458439852328902661,2021-11-10 17:22:11 +0300 ,Do you know what you need to start investing at PLC Do you know that you can generate passive income via our products Join us this November learn amp start your growth journey Details below
617,1456642863341707270,2021-11-05 18:21:36 +0300 ,October 2021 trading highlights The Derivatives Market registered reduced activity in the month of October 2021 to Kes 11 9M down from Kes 21 9M posted in the month of September 2021
618,1456642291108651008,2021-11-05 18:19:19 +0300 ,Bond market turnover in the month of October 2021 declined by 43 95 to stand at Kes 66Bn com pared to Kes 118Bn recorded in September 2021 The Government raised a total of Kes 52Bn in the month of October through Government bonds
619,1456642007955296265,2021-11-05 18:18:12 +0300 ,October 2021 trading highlights Market Indicators
620,1456641170872881155,2021-11-05 18:14:52 +0300 ,October 2021 trading highlights Overall foreign investors’ participation in the equities market increased by 1500 basis points to stand at 65 of the total equity traded value recorded in the month of October 2021
621,1456640682655981569,2021-11-05 18:12:56 +0300 ,October 2021 trading highlights turnover rose by 0 42 to stand at Kes 10 27Bn in the month of October 2021 compared to Kes 10 2Bn recorded in the month of September 2021
622,1456637064628342789,2021-11-05 17:58:33 +0300 ,Only 6 days left to grab a seat at the Derivatives Beginners Guide training session taking place on 11th November
623,1456180156935155714,2021-11-04 11:42:58 +0300 ,During a market downturn instead of selling off equities at a loss learn how you can trade futures contracts and generate profits in the derivatives market while continuing to be invested in the equities market
624,1455206308932734988,2021-11-01 19:13:15 +0300 ,PLC Chief Operating Officer speaks more about day trading and its advantages as we gear up to go live on 22nd November 2021
625,1455085307523645444,2021-11-01 11:12:26 +0300 ,appreciates the renewed issuer and investor interest in the corporate bond market This evidences the positioning of the capital markets as the preferred source of long term funding to support the productive sectors of our economy
626,1455083772358144004,2021-11-01 11:06:20 +0300 ,We see the 245 oversubscription as a clear demonstration of confidence not only in PLC and the private sector but the markets in which we operate across the region Mrs Jane Karuku
627,1455081751747997696,2021-11-01 10:58:18 +0300 ,The future s bright and we urge all corporates and investors to seize opportunities available in our capital markets All our initiatives are geared towards promoting financial inclusion boosting liquidity amp reducing risk for investors locally and internationally odundo
628,1455077991243976706,2021-11-01 10:43:21 +0300 ,The PLC successfully listed their Medium Term Note this morning at the PLC Congratulations
629,1454029069511692290,2021-10-29 13:15:19 +0300 ,Final call for registration 📢
630,1453323605241106435,2021-10-27 14:32:03 +0300 ,The PLC and K signed an MOU this morning to support infrastructure projects financing and development through the capital markets This is expected to lead to growth and deepening of the country’s capital markets
631,1452995902935871503,2021-10-26 16:49:53 +0300 ,To complement this milestone the PLC Board approved an incentive structure whereby investors who participate in day trades will receive a discount on the second leg of the transaction
632,1452995325162049536,2021-10-26 16:47:35 +0300 ,The NSE has received regulatory approval to initiate The roll out of day will go live on 22nd November 2021 as part of NSE’s strategy to enhance Read more
633,1452728952112488459,2021-10-25 23:09:07 +0300 ,Register today for the PLC and AXYSAfrica University Stock Market Challenge 1 The challenge will run for 3 months Nov Jan 2 The cost of the platform is Kshs 100 per month 3 Registration period for the challenge is between Oct 18th and Oct 29th 2021
634,1449999865577095173,2021-10-18 10:24:42 +0300 ,Achieving greater financialization of household savings by facilitating cost effective transparent and well regulated collective investment products amp fostering greater would further boost capital market development
635,1449999078906077185,2021-10-18 10:21:34 +0300 ,The NSE s keen on increasing depth amp diversity of domestic institutional investor base
636,1448544132033622020,2021-10-14 10:00:08 +0300 ,Kenya beats the global average of women on boards at 23 with Kenya standing at 36
637,1448540897080135685,2021-10-14 09:47:17 +0300 ,“We want to ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision making within corporate Kenya NSE is uniquely positioned to influence our market in a way few other actors can ” Mr Geoffrey Odundo – CEO NSE
638,1446464647696166913,2021-10-08 16:17:00 +0300 ,With so many options to choose from it is essential to know how to pick a good company to invest in Join our online masterclass to learn more
639,1446463670880452612,2021-10-08 16:13:07 +0300 ,In commemoration of this year s Utamaduni Day the NSE will be closed on Monday 11th October 2021
640,1443434082948501509,2021-09-30 07:34:37 +0300 ,CEO odundo on Trading Bell Digital
641,1442419292998352896,2021-09-27 12:22:12 +0300 ,Register for the masterclass and be equipped with a wealth of knowledge to guide your investment decisions
642,1440938398487879685,2021-09-23 10:17:40 +0300 ,entries now open
643,1440557599288553476,2021-09-22 09:04:30 +0300 ,odundo Following the onboarding of as a promoter all registered Retirement Benefits Schemes can now participate by submitting their latest financial statements for evaluation and award under the ‘Pension Schemes Category’
644,1440557199856574470,2021-09-22 09:02:55 +0300 ,odundo The Fire Awards conference will be held on 17th December 2021 The 2021 Financial Reporting Conference and Awards Ceremony will be held via a hybrid model of both physical and virtual
645,1440556681952260098,2021-09-22 09:00:51 +0300 ,Odundo This year’s theme is Promoting Financial Reporting Excellence in an Uncertain Global Economy plays an integral role in the and and growth and efforts to enhance its quality are vital
646,1440555089966497796,2021-09-22 08:54:32 +0300 ,2021 FiRe Awards was officially launched this morning Odundo The FiRe Award which is in its 20th year is an initiative of plc and most recently
647,1440271434887008258,2021-09-21 14:07:23 +0300 ,The acceleration and adoption of digital technologies in the is important in ensuring the market continues its operations efficiently during this period To trade online from your devices visit the link
648,1440259515220324355,2021-09-21 13:20:01 +0300 ,PLC is pleased to partner with towards promoting the culture of ethical compliance in the Business Community Date September 23 2021 Time 3 00pm GMT 11 00am EST 5 00pm CAT Register Here
649,1440248818176462853,2021-09-21 12:37:31 +0300 ,eyeing NSE’s and for the company s investment needs
650,1438202450402553857,2021-09-15 21:05:59 +0300 ,The NSE alongside will be conducting a Financial Modelling training on 21st amp 22nd October 2021 More details on the poster Registration currently ongoing
651,1436198478997331972,2021-09-10 08:22:55 +0300 ,Performance of the secondary market for the period 2016 to 2020
652,1435280782344564738,2021-09-07 19:36:19 +0300 ,The registered improved activity in the month of August 2021 to Kes 40 6M up from Kes 15 9M posted in the month of July 2021 Learn more about NEXT
653,1435279350744682497,2021-09-07 19:30:38 +0300 ,The raised a total of Kes 80Bn in the month of August through
654,1435276143754719232,2021-09-07 19:17:53 +0300 ,August 2021 rose by 27 8 to Kes 11 8Bn in the month of August 2021 compared to Kes 9 2Bn recorded in the month of July 2021
655,1433307483536338947,2021-09-02 08:55:08 +0300 ,have the opportunity to in the sector without requiring large sums of money Learn all about investing in in today s training
656,1432751053104091139,2021-08-31 20:04:04 +0300 ,
657,1432746489990766595,2021-08-31 19:45:57 +0300 ,The NSE in partnership with will be hosting a training on Thursday 2nd September The course will cover an overview of REITS in the Kenyan market among other topics
658,1430788779699277829,2021-08-26 10:06:42 +0300 ,REITs offer solutions to the traditional challenges involved with property investment especially illiquidity transparency and price discovery Enroll today and learn all about investing in
659,1430500134501208068,2021-08-25 14:59:44 +0300 ,Register today and learn about the most lucrative way to invest in The course will be conducted next week on Thursday 2nd September 2021
660,1430151396125548544,2021-08-24 15:53:58 +0300 ,The NSE has partnered with to bring you the Raising Seminar commencing on Aug 30 Sep 14 For registration please visit
661,1427908992290930690,2021-08-18 11:23:27 +0300 ,· The Market Capitalization touched Kshs 2 9 Trillion which is an all time high · Yesterday s Market Turnover was Kshs 1 6Bn · The NSE All share Index closed at 187 46 up 2 46 · The NSE 20 share Index closed at 1996 26 up 1 17
662,1427655715636793345,2021-08-17 18:37:01 +0300 ,The touched an all time high of Kshs 2 9 Trillion in today s activities
663,1425783820524085250,2021-08-12 14:38:47 +0300 ,Here is your chance to learn about Financial Modelling and assess the performance of your assets or portfolios Join us on 19th amp 20th Aug or contact us via training@nse co ke
664,1425682900276715520,2021-08-12 07:57:45 +0300 ,NSE outperforms Africa peers despite COVID 19 fears Read more here gt gt
665,1425396401668755465,2021-08-11 12:59:19 +0300 ,The PLC and have partnered to enable Kenyans invest using Bonga Points
666,1425380142310993922,2021-08-11 11:54:42 +0300 ,Are you in the diaspora amp want to learn how to invest back home in regulated investment products that you can monitor from wherever you are Join the first online Diaspora Investment Masterclass by the PLC amp Abojani this August Register here
667,1424681295842586625,2021-08-09 13:37:44 +0300 ,The launch of the Lipa Shares na Bonga Points initiative resonates with our resolve to connect capital with opportunities and further provides an avenue for retail investors to participate on the PLC odundo Chief Executive PLC
668,1424675639072890881,2021-08-09 13:15:16 +0300 ,The launch of Lipa Shares na Bonga Points initiative underscore our commitment to democratize access to capital markets through offering innovative solutions that support convenience and value to retail investors in Kenya Chairman PLC
669,1424674191232622595,2021-08-09 13:09:31 +0300 ,The PLC and have launched a partnership that will enable Kenyans invest in various securities listed on the NSE through redeeming their accrued bonga points
670,1423559972592537604,2021-08-06 11:22:00 +0300 ,Don t miss this opportunity to become CISI certified Talk to us today for our CISI Level 1 and 2 tuition sessions
671,1423170799503126528,2021-08-05 09:35:34 +0300 ,The PLC team led by the CEO odundo held a meeting with the Senior Leadership team to discuss potential areas of collaboration to enhance liquidity in the market amp to share progress on the implementation of the new CSD by
672,1422825091021348866,2021-08-04 10:41:51 +0300 ,Are you in the diaspora amp want to learn how to invest back home in regulated investment products that you can monitor from wherever you are Join the first online Diaspora Investment Masterclass by the PLC amp Abojani this August Register here
673,1422810064721752065,2021-08-04 09:42:08 +0300 ,The Roundtable will focus on 1 How significant the economic shock has been amp how quickly Kenya will recover 2 Challenges that have been exposed in the corporate financial amp infrastructure sectors amp the role the private sector will play in supporting a sustainable recovery
674,1422807803161415682,2021-08-04 09:33:09 +0300 ,The PLC and will host a Roundtable on Kenya s economic prospects and recovery following economic challenges brought by the outbreak of COVID 19 Click here to register
675,1420606419997446144,2021-07-29 07:45:38 +0300 ,The NSE led by our Chairman bid farewell to the outgoing Board of Directors and welcomed the new Board of Directors We wish the outgoing Directors all the best with their future endeavors and warmly welcome the new Board members
676,1417439698218332161,2021-07-20 14:02:13 +0300 ,Wishing all our Muslim brothers and sisters a very happy Eid ul Adha
677,1417003685532651522,2021-07-19 09:09:39 +0300 ,The NSE in partnership with will be conducting and online masterclass on Derivatives Sign up for the course today
678,1415972861634826242,2021-07-16 12:53:32 +0300 ,Have you registered for the NSE See details below
679,1415971817005756421,2021-07-16 12:49:23 +0300 ,5 To hold any other joint collaborations as may be mutually agreed from time for the benefit of both institutions
680,1415971368865259520,2021-07-16 12:47:36 +0300 ,3 Seek possibility of working with to conduct Training and Certification on a revenue sharing model 4 To collaborate in areas of mutual interest including but not limited to data analysis and research disruptive technologies such as
681,1415951947216171008,2021-07-16 11:30:25 +0300 ,Scope of the MOU 1 Make available historical and listed companies’ information to in agreed format and frequency 2 Provide tailored training to student groups hosted at premises or any other agreed appropriate venue at a discounted rate
682,1415951334050836481,2021-07-16 11:27:59 +0300 ,Happening now PLC officially signs and MOU with and
683,1415949644991975428,2021-07-16 11:21:17 +0300 ,Scope of the MOU 1 Make available historical and listed companies’ information to in agreed format and frequency 2 Provide tailored training to student groups hosted at or any other agreed appropriate venue at a discounted rate
684,1415948436046757891,2021-07-16 11:16:28 +0300 ,Happening now The NSE officially signs an MOU with and
685,1415329215487135748,2021-07-14 18:15:55 +0300 ,learn more about the NSE Derivatives Market sign up today for the Derivatives Begginers Guide scheduled for next week
686,1414834385447227392,2021-07-13 09:29:38 +0300 ,Globally are the ideal vehicle for by institutional investors in real estate and so they present the perfect opportunity in towards institutionalizing investments in Einstein Kihanda CEO
687,1414831952021139457,2021-07-13 09:19:58 +0300 ,REITs have an umatched potential to support local developer s access capital through the capital markets to bridge the growing demand for purpose built real estate solutions for the Kenyan populace Chief Executive PLC
688,1414830429694222340,2021-07-13 09:13:55 +0300 ,REITs provide Kenyan investors with an opportunity to invest in the sector without requiring large sums of money Chief Executive PLC
689,1414829300822511616,2021-07-13 09:09:26 +0300 ,REITs as a lucrative alternative investment in Kenya s real estate sector media workshop happening now
690,1412995334775656452,2021-07-08 07:41:54 +0300 ,NEXT is the second derivatives market in
691,1412993288584536066,2021-07-08 07:33:46 +0300 ,NSE Derivatives Markets crossed its 2nd year mark earlier this week recording steady growth since its launch The H1 2021 performance marked a 668 turnover gain over a similar period in 2020
692,1411998256721190914,2021-07-05 13:39:52 +0300 ,The online trading platform was launched during an event co hosted by EFG Hermes Kenya and the NSE in the presence of Muathi Kilonzo Head of Equities at Kenya and odundo NSE Chief Executive Officer
