,id,created_at,text
0,1584444089621041152,2022-10-24 10:18:03 +0300 ,at mua restaurant offers a perfect getaway for families friends and individuals looking for a quiet place to unwind 2018 12 24 12 40 36 0300 Business KE SGR Nairobi Naivasha line to miss Madaraka Day 2019 deadline Delay on SGR Phase 2A route ha
1,1584234274001080322,2022-10-23 20:24:19 +0300 ,How President William Ruto plans to pay suppliers owed over Ksh500 billion for goods and services provided to government agencies
2,1584147827399106561,2022-10-23 14:40:48 +0300 ,The three Ps that form the basis of how a business engages with external and internal stakeholders
3,1584054900795006978,2022-10-23 08:31:33 +0300 ,What to consider when choosing a football prediction site
4,1584053122061991936,2022-10-23 08:24:29 +0300 ,Several things you can do to have an awesome weekend
5,1583748894113943553,2022-10-22 12:15:35 +0300 ,DStv Business has tailor made sports packages for entertainment joints
6,1583509862277074944,2022-10-21 20:25:46 +0300 ,A Facebook page using the name and photos of Kalonzo Musyoka is not affiliated with the politician
7,1583459716487090176,2022-10-21 17:06:30 +0300 ,A look at the diverse businesses and income generating ventures Maina Kageni manages
8,1583409010434134016,2022-10-21 13:45:01 +0300 ,Winnie Odinga daughter to former Prime Minister Raila Odinga has denied being nominated to the East African Legislative Assembly EALA
9,1583403347901440001,2022-10-21 13:22:31 +0300 ,Transport Cabinet Secretary designate Kipchumba Murkomen plans to make the SGR contract public
10,1583332274615259142,2022-10-21 08:40:05 +0300 ,A look at how European countries plan to revamp gambling legislation and how it would affect the safety of both players and sites
11,1583001324446052353,2022-10-20 10:45:01 +0300 ,Business to Business B2B e commerce platform official has been compelled to address reports that it is shutting down its operations in Kenya
12,1582997680434778112,2022-10-20 10:30:32 +0300 ,Solv Kenya which is backed by Standard Chartered’s SC Ventures unveils financing to over 100 000 Kenyan MSMEs
13,1582792704546594816,2022-10-19 20:56:02 +0300 ,Glovo launches its third micro fulfilment centre in Nairobi as it expands its ‘Quick Commerce’ division
14,1582780938118782981,2022-10-19 20:09:16 +0300 ,dx5 formerly CIO Africa releases a shortlist for companies that will compete in the Digital Transformation dx100 Symposium amp Awards
15,1582778805391077377,2022-10-19 20:00:48 +0300 ,is at the center of an integral diplomatic role that exalts Kenya to the global stage
16,1582697345837191169,2022-10-19 14:37:06 +0300 ,has confirmed that the hit drama series Single Kiasi will be coming back for a new season
17,1582683100097744896,2022-10-19 13:40:30 +0300 ,has won a global award at the London International Awards for its innovative Lesso Lessons project which was in partnership with and the Kenya
18,1582628239704326145,2022-10-19 10:02:30 +0300 ,Fred Obachi Machoka has successfully leveraged his brand to create a cowboy themed resort at his 15 acre Kajiado ranch
19,1582621152974757889,2022-10-19 09:34:21 +0300 ,Kenya has unique attributes that significantly contribute to sustainable avocado production
20,1582378471065784321,2022-10-18 17:30:01 +0300 ,The Nairobi West Hospital launches the first Bone Marrow Transplant Unit in Kenya
21,1582366641777967104,2022-10-18 16:43:01 +0300 ,Local sugarcane farmers protest against Sarrai Group s latest moves in running Mumias Sugar Factory
22,1582322849884565505,2022-10-18 13:49:00 +0300 ,A look at Uhuru Kenyatta s vast ranch in Narok and lavish retirement package
23,1582307762230337536,2022-10-18 12:49:03 +0300 ,CFK Africa has expanded its programs from Kibera to 25 additional settlements in eight of the 47 counties across Kenya
24,1582272438829690880,2022-10-18 10:28:41 +0300 ,The Hustler Fund is supposed to offer affordable SME financing for Kenyans Here s how you can get it
25,1582259092709838853,2022-10-18 09:35:39 +0300 ,15 interesting facts about M PESA that you probably did not know
26,1582081295618015233,2022-10-17 21:49:09 +0300 ,PrideInn Beach Resort and Spa has won two prestigious awards at the World Travel Awards
27,1582021912057638914,2022-10-17 17:53:11 +0300 ,Defence Cabinet Secretary nominee Aden Duale declares he has a net worth of Ksh851 million
28,1581954794448908293,2022-10-17 13:26:28 +0300 ,Former Speaker of the National Assembly Justin Muturi’s net worth drastically rose by over Ksh400 million in just eleven months
29,1581939048897470464,2022-10-17 12:23:54 +0300 ,Musalia Mudavadi breaks down his 4 billion shilling net worth
30,1581908319442042880,2022-10-17 10:21:48 +0300 ,Bodaboda riders in Nairobi County have received a sensitization and upskilling training on road safety and financial wellness courtesy of ke kenya and
31,1581895654187872256,2022-10-17 09:31:28 +0300 ,One lifelong skill that is essential and will see our kids through good and bad times is knowing how to manage money
32,1581879297144287232,2022-10-17 08:26:28 +0300 ,Reckitt manufacturer of Dettol is calling for stakeholders and partners to join hands in order to safeguard gains made in containing COVID 19 and stay ahead of future pandemics
33,1581699613454569472,2022-10-16 20:32:29 +0300 ,What every investor should know before committing their capital to real estate
34,1581608132555419649,2022-10-16 14:28:58 +0300 ,How Super Metro become one of the most preferred Public Service Vehicle PSV operators in the Nairobi metropolitan area
35,1581327801348546560,2022-10-15 19:55:02 +0300 ,partners with The Earthshot Prize to spotlight ingenuity and ambition across Africa
36,1581326561298776065,2022-10-15 19:50:06 +0300 ,Uganda recognized for stabilising foreign exchange rates having long term plans of transforming the capital markets and economy
37,1581196671090061312,2022-10-15 11:13:58 +0300 ,Diageo Kenya announces plans to acquire up to 14 97 additional ordinary shares in East African Breweries PLC EABL
38,1580979543560441856,2022-10-14 20:51:11 +0300 ,DP World commits to developing and driving business sports and culture in Africa
39,1580975860756029441,2022-10-14 20:36:32 +0300 ,Former Citizen TV news anchor Hussein Mohamed has been appointed to a prestigious position at State House
40,1580929924755398656,2022-10-14 17:34:00 +0300 ,has named Yusuf Omari as its new interim Chief Executive Officer taking over from Jeremy Awori who was recently confirmed as the new Chief Executive of Ecobank
41,1580860340572934146,2022-10-14 12:57:30 +0300 ,3 key policies and directives President William Ruto has reversed within a month of taking office
42,1580806611727044609,2022-10-14 09:24:00 +0300 ,Here s why C E O Peter Njonjo believes not all money is created equal
43,1580803311908724736,2022-10-14 09:10:54 +0300 ,Mumias Sugar Company employees protested against delayed salaries and accused Sarrai Group of importing workers from Uganda
44,1580778888661434368,2022-10-14 07:33:51 +0300 ,A widely shared tweet stating former Citizen TV presenter Jacque Maribe has been appointed Director of Communications at the Deputy President’s office is false
45,1580555123595497473,2022-10-13 16:44:41 +0300 ,Why internet advertising revenues have surpassed TV advertising revenues for the first time
46,1580547017667121156,2022-10-13 16:12:28 +0300 ,has increased its green portfolio in the past two years bolstering its push for sustainable finance
47,1580522917561241601,2022-10-13 14:36:42 +0300 ,has partnered with Kenyan dermatologists and pharmacies to drive the uptake of the science backed skincare product in Kenya
48,1580521569688096768,2022-10-13 14:31:21 +0300 ,ABiQ is set to release The Big 5 Construct Kenya Construction Project Market Report which highlights consumer spending and public infrastructure development
49,1580510556242735110,2022-10-13 13:47:35 +0300 ,The Digital Transformation Symposium amp Awards is regarded as the Oscars of the tech industry
50,1580471823904301056,2022-10-13 11:13:41 +0300 ,Pharmaceuticals giant GlaxoSmithKline GSK Kenya confirms that it will shut down operations at its Industrial Area plant in Nairobi
51,1580447816471654401,2022-10-13 09:38:17 +0300 ,A breakdown of the benefits of using low code platforms
52,1580221373473259521,2022-10-12 18:38:29 +0300 ,They are Kenya s most celebrated talents
53,1580150914320543744,2022-10-12 13:58:30 +0300 ,Trevor Ombija angers Kenyans online with his proposed solution to noise pollution by clubs in residential areas
54,1580145092504875008,2022-10-12 13:35:22 +0300 ,
55,1580142352563204098,2022-10-12 13:24:29 +0300 ,
